"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3201,657277,"Webb, Logan",3209,99.8,0.258,0.097,0.316,0.355,0.288,0.326,0.27,202,783,89.7,2.4,1947,89,90.28,308,1480,1721,1.2999999999999972,7,112,148,120,150,295,322,296,"23.646","-23.646","70.1","7.1",841,617,152,35,4,11,172,20.5,50,5.9,2.92806,-0.04293,0.50655,-0.10504,"92.8",127,46.26623376623377,6.98051948051948,5.112960760998811,4.98,-1.46,0.12,2.1,0.302,43,"-0.738706654",0.316,0.421,"0.738706654",-0.012,-0.014000000000000012,-0.066,-0.038,20.8,"22.1",6.310522381687052,3.3440844299507337,34.77627812609719,0.46553002223869533,37.04244685289747,28.07603394935987
3189,605400,"Nola, Aaron",3193,99.9,0.247,0.174,0.294,0.421,0.31,0.304,0.243,189,764,88.1,12,2317,86.8,87.71,390,1549,1640,0.9000000000000057,6.93,111,148,116,149,295,326,294,"10.276","-10.276","69.5","7.4",820,570,118,39,2,30,197,24,50,6.1,2.77323,0.30497,0.31527,-0.00286,"91.7",147,38.3128295254833,7.205623901581721,5,5.02,-1.81,0.16,2.17,0.295,41,"-0.322232675",0.292,0.398,"0.322232675",0.004,0.0030000000000000027,0.023,0.006,25.2,"20.1",11.926066955551386,-5.505027518311097,33.250844301371686,0.5403005464480874,37.48577002301244,33.226783050042464
3188,656302,"Cease, Dylan",3188,100,0.2,0.132,0.266,0.332,0.266,0.286,0.209,137,684,88.5,13.9,2672,90.9,90.9,497,1536,1652,0,6.29,114,149,118,150,298,325,299,"24.27","-24.27","68.8","7.3",762,469,84,34,1,18,224,29.4,65,8.5,2.18716,0.61074,-0.04549,-0.04154,"91.3",167,38.675213675213676,8.547008547008547,5.2493438320209975,6.1,-1.24,0.27,2.29,0.269,40,"-0.761292346",0.278,0.367,"0.761292346",-0.009,-0.009000000000000008,-0.035,-0.02,32.4,"53.4",10.374076974723412,-2.0674448522865814,31.384221327298743,0.5217391304347826,37.95355344234402,30.80940849328586
3134,554430,"Wheeler, Zack",3136,99.9,0.192,0.136,0.247,0.328,0.256,0.262,0.194,139,723,86.2,13.4,2392,91.4,92.91,442,1605,1529,1.5,7.15,110,148,115,149,293,324,293,"28.756","-28.756","69.4","7.0",787,503,86,28,5,20,224,28.5,52,6.6,2.07542,0.67831,0.49897,0.02903,"90.8",153,33.59840954274354,8.34990059642147,5.336721728081321,5.23,-2.13,0.03,2.41,0.253,42,"-0.917549458",0.256,0.333,"0.917549458",-0.002,-0.0030000000000000027,-0.005,-0.006,27.5,"24.7",7.282499394590923,2.912895435623126,32.199552817183715,0.47168554297135246,35.84076826862926,27.31415190402839
3118,666142,"Ragans, Cole",3119,100,0.213,0.121,0.292,0.334,0.277,0.284,0.213,146,685,87.6,14.3,2445,89.6,89.41,488,1526,1592,-0.19999999999998863,6.16,110,150,117,148,304,324,293,"16.943","-16.943","69.9","7.4",762,466,96,32,3,15,223,29.3,67,8.8,2.03983,0.83514,0.67151,-0.48656,"91.2",157,35.483870967741936,6.236559139784946,3.805774278215223,6.34,1.14,-0.07,2.27,0.289,29,"-0.543393201",0.29,0.344,"0.543393201",0,-0.0010000000000000009,-0.01,-0.007,32,"45.1",10.45909763379255,-3.8113876854687234,32.36034625130747,0.45293701344656756,37.60277573279698,31.27180273346225
3112,607625,"Lugo, Seth",3116,99.9,0.229,0.124,0.278,0.353,0.278,0.304,0.24,177,773,87.9,10.3,2591,87.2,86.81,326,1452,1660,-0.4000000000000057,6.02,112,148,116,150,299,323,296,"27.171","-27.171","69.9","7.2",836,598,119,36,6,16,181,21.7,48,5.7,2.69518,0.34354,0.05258,-0.04809,"91.8",148,39.028475711892796,8.040201005025125,5.741626794258373,5.49,-1.31,0.04,2.22,0.281,48,"-0.873104113",0.292,0.4,"0.873104113",-0.011,-0.010999999999999954,-0.047,-0.026,22.5,"32.6",9.813685339039615,-1.0669691491319586,32.653837770767225,0.5171658144631117,37.63388223549135,29.83196588256474
3102,607074,"Rodón, Carlos",3102,100,0.235,0.199,0.284,0.435,0.32,0.316,0.224,157,667,89.8,18,2378,90.6,90.18,461,1531,1571,-0.3999999999999915,6.09,108,151,118,150,295,326,287,"-6.479","6.479","69.8","7.3",736,474,90,32,4,31,195,26.5,57,7.7,2.11122,0.70397,0.3106,-0.28154,"91.7",178,40.92827004219409,10.970464135021098,7.065217391304348,6.33,2.05,0.01,2.35,0.304,52,"0.208865248",0.294,0.429,"-0.208865248",0.011,0.010000000000000009,0.006,0.004,30.1,"45.4",9.714255365963327,-1.201696988525741,31.76794462913886,0.5069348127600555,37.14269222317666,30.023885736584397
3066,642547,"Peralta, Freddy",3070,99.9,0.224,0.163,0.281,0.387,0.305,0.307,0.222,143,639,86.9,16.9,2277,89.3,89.79,447,1439,1627,0.5,6.7,111,149,121,148,304,322,297,"3.503","-3.503","69.1","7.1",725,447,92,24,1,26,200,27.6,68,9.4,2.09013,0.82556,0.36645,-0.16099,"91.2",171,36.99551569506727,8.74439461883408,5.379310344827586,5.28,-2.83,-0.07,2.36,0.307,39,"-0.114253098",0.306,0.386,"0.114253098",0.002,0.0010000000000000009,0.001,-0.002,31.1,"36.9",8.943053825844999,-0.6868221015883095,31.78158341120617,0.43449296817172467,37.23178236072275,29.719592309118678
3046,663623,"Irvin, Jake",3050,99.9,0.244,0.185,0.274,0.428,0.314,0.323,0.249,173,710,88.4,11.2,2417,89.3,90.64,329,1476,1570,1.2999999999999972,7.01,114,147,117,147,302,325,299,"-7.597","7.597","69.7","7.1",769,557,103,38,3,29,156,20.3,52,6.8,2.34445,0.54548,0.33543,0.14733,"91.9",161,39.27927927927928,9.18918918918919,6.631989596879063,5.72,-2.2,0.11,2.57,0.299,51,"0.249409061",0.304,0.44,"-0.249409061",-0.005,-0.0050000000000000044,-0.012,-0.009,22.3,"28.5",7.742012586199173,2.6551301154089884,31.471524280530282,0.4742857142857143,36.573745482544886,28.192202303596044
3042,669302,"Gilbert, Logan",3043,100,0.196,0.157,0.237,0.353,0.255,0.276,0.22,148,756,89,12.1,1859,90.3,92.37,485,1532,1510,2.1000000000000085,7.55,112,149,116,148,291,319,291,"36.229","-36.229","69.3","7.4",803,542,82,39,1,26,220,27.4,37,4.6,2.33035,0.50189,0.08084,-0.01283,"91.9",144,39.29889298892989,7.195571955719557,4.85678704856787,5.83,-1.13,0.06,2.08,0.236,39,"-1.190959895",0.26,0.373,"1.190959895",-0.024,-0.02400000000000002,-0.02,-0.021,31.7,"43.8",10.357441674938375,-4.068855505934485,32.38874525279894,0.4975575715282624,36.51752215023892,32.3962709428056
